Date,France,Germany,UE all ratings,UE triple A,US,China (monthly),India (monthly)
2000-12-29,4.98,,,,5.12,,
2000-12-30,4.98,,,,5.12,,
2000-12-31,4.98,,,,5.12,,
2001-01-01,4.98,,,,5.12,,
2001-01-02,4.91,,,,4.92,,
2001-01-03,4.88,,,,5.14,,
2001-01-04,4.87,,,,5.03,,
2001-01-05,4.84,,,,4.93,,
2001-01-06,4.84,,,,4.93,,
2001-01-07,4.84,,,,4.93,,
2001-01-08,4.84,,,,4.94,,
2001-01-09,4.89,,,,4.98,,
2001-01-10,4.93,,,,5.1,,
2001-01-11,4.88,,,,5.14,,
2001-01-12,4.96,,,,5.25,,
2001-01-13,4.96,,,,5.25,,
2001-01-14,4.96,,,,5.25,,
2001-01-15,4.95,,,,5.25,,
2001-01-16,4.96,,,,5.24,,
2001-01-17,4.96,,,,5.19,,
2001-01-18,4.94,,,,5.12,,
2001-01-19,4.96,,,,5.19,,
2001-01-20,4.96,,,,5.19,,
2001-01-21,4.96,,,,5.19,,
2001-01-22,5.0,,,,5.25,,
2001-01-23,4.98,,,,5.3,,
2001-01-24,5.02,,,,5.33,,
2001-01-25,5.04,,,,5.29,,
2001-01-26,4.99,,,,5.29,,
2001-01-27,4.99,,,,5.29,,
2001-01-28,4.99,,,,5.29,,
2001-01-29,4.99,,,,5.32,,
2001-01-30,4.96,,,,5.24,,
2001-01-31,4.94,,,,5.19,,
2001-02-01,4.93,,,,5.1,,
2001-02-02,4.93,,,,5.17,,
2001-02-03,4.93,,,,5.17,,
2001-02-04,4.93,,,,5.17,,
2001-02-05,4.91,,,,5.18,,
2001-02-06,4.91,,,,5.22,,
2001-02-07,4.89,,,,5.1,,
2001-02-08,4.94,,,,5.1,,
2001-02-09,4.91,,,,5.03,,
2001-02-10,4.91,,,,5.03,,
2001-02-11,4.91,,,,5.03,,
2001-02-12,4.9,,,,5.05,,
2001-02-13,4.89,,,,5.07,,
2001-02-14,4.9,,,,5.13,,
2001-02-15,4.97,,,,5.19,,
2001-02-16,4.95,,,,5.11,,
2001-02-17,4.95,,,,5.11,,
2001-02-18,4.95,,,,5.11,,
2001-02-19,4.94,,,,5.11,,
2001-02-20,4.97,,,,5.11,,
2001-02-21,4.98,,,,5.14,,
2001-02-22,4.98,,,,5.15,,
2001-02-23,4.96,,,,5.1,,
2001-02-24,4.96,,,,5.1,,
2001-02-25,4.96,,,,5.1,,
2001-02-26,4.97,,,,5.05,,
2001-02-27,4.89,,,,4.96,,
2001-02-28,4.9,,,,4.92,,
2001-03-01,4.89,,,,4.87,,
2001-03-02,4.87,,,,4.95,,
2001-03-03,4.87,,,,4.95,,
2001-03-04,4.87,,,,4.95,,
2001-03-05,4.9,,,,4.98,,
2001-03-06,4.91,,,,4.99,,
2001-03-07,4.9,,,,4.92,,
2001-03-08,4.85,,,,4.89,,
2001-03-09,4.86,,,,4.95,,
2001-03-10,4.86,,,,4.95,,
2001-03-11,4.86,,,,4.95,,
2001-03-12,4.85,,,,4.92,,
2001-03-13,4.9,,,,4.95,,
2001-03-14,4.85,,,,4.84,,
2001-03-15,4.85,,,,4.81,,
2001-03-16,4.8,,,,4.78,,
2001-03-17,4.8,,,,4.78,,
2001-03-18,4.8,,,,4.78,,
2001-03-19,4.82,,,,4.82,,
2001-03-20,4.84,,,,4.78,,
2001-03-21,4.81,,,,4.77,,
2001-03-22,4.73,,,,4.73,,
2001-03-23,4.77,,,,4.8,,
2001-03-24,4.77,,,,4.8,,
2001-03-25,4.77,,,,4.8,,
2001-03-26,4.78,,,,4.85,,
2001-03-27,4.76,,,,5.0,,
2001-03-28,4.8,,,,4.97,,
2001-03-29,4.83,,,,4.98,,
2001-03-30,4.86,,,,4.93,,
2001-03-31,4.86,,,,4.93,,
2001-04-01,4.86,,,,4.93,,
2001-04-02,4.86,,,,4.98,,
2001-04-03,4.87,,,,4.94,,
2001-04-04,4.88,,,,4.94,,
2001-04-05,4.9,,,,4.98,,
2001-04-06,4.87,,,,4.89,,
2001-04-07,4.87,,,,4.89,,
2001-04-08,4.87,,,,4.89,,
2001-04-09,4.87,,,,4.93,,
2001-04-10,4.9,,,,5.09,,
2001-04-11,4.98,,,,5.12,,
2001-04-12,4.98,,,,5.17,,
2001-04-13,4.98,,,,5.17,,
2001-04-14,4.98,,,,5.17,,
2001-04-15,4.98,,,,5.17,,
2001-04-16,4.98,,,,5.28,,
2001-04-17,5.04,,,,5.21,,
2001-04-18,5.11,,,,5.14,,
2001-04-19,5.1,,,,5.27,,
2001-04-20,5.09,,,,5.29,,
2001-04-21,5.09,,,,5.29,,
2001-04-22,5.09,,,,5.29,,
2001-04-23,5.05,,,,5.2,,
2001-04-24,5.1,,,,5.22,,
2001-04-25,5.08,,,,5.28,,
2001-04-26,5.04,,,,5.2,,
2001-04-27,5.12,,,,5.34,,
2001-04-28,5.12,,,,5.34,,
2001-04-29,5.12,,,,5.34,,
2001-04-30,5.17,,,,5.35,,
2001-05-01,5.17,,,,5.3,,
2001-05-02,5.17,,,,5.31,,
2001-05-03,5.12,,,,5.22,,
2001-05-04,5.07,,,,5.21,,
2001-05-05,5.07,,,,5.21,,
2001-05-06,5.07,,,,5.21,,
2001-05-07,5.1,,,,5.21,,
2001-05-08,5.08,,,,5.24,,
2001-05-09,5.08,,,,5.2,,
2001-05-10,5.09,,,,5.31,,
2001-05-11,5.17,,,,5.51,,
2001-05-12,5.17,,,,5.51,,
2001-05-13,5.17,,,,5.51,,
2001-05-14,5.24,,,,5.46,,
2001-05-15,5.25,,,,5.5,,
2001-05-16,5.19,,,,5.48,,
2001-05-17,5.2,,,,5.46,,
2001-05-18,5.21,,,,5.41,,
2001-05-19,5.21,,,,5.41,,
2001-05-20,5.21,,,,5.41,,
2001-05-21,5.22,,,,5.41,,
2001-05-22,5.24,,,,5.42,,
2001-05-23,5.28,,,,5.41,,
2001-05-24,5.31,,,,5.52,,
2001-05-25,5.34,,,,5.52,,
2001-05-26,5.34,,,,5.52,,
2001-05-27,5.34,,,,5.52,,
2001-05-28,5.31,,,,5.52,,
2001-05-29,5.28,,,,5.54,,
2001-05-30,5.27,,,,5.54,,
2001-05-31,5.31,,,,5.43,,
2001-06-01,5.2,,,,5.39,,
2001-06-02,5.2,,,,5.39,,
2001-06-03,5.2,,,,5.39,,
2001-06-04,5.19,,,,5.35,,
2001-06-05,5.14,,,,5.29,,
2001-06-06,5.16,,,,5.27,,
2001-06-07,5.21,,,,5.33,,
2001-06-08,5.2,,,,5.38,,
2001-06-09,5.2,,,,5.38,,
2001-06-10,5.2,,,,5.38,,
2001-06-11,5.17,,,,5.32,,
2001-06-12,5.2,,,,5.27,,
2001-06-13,5.2,,,,5.28,,
2001-06-14,5.14,,,,5.26,,
2001-06-15,5.14,,,,5.27,,
2001-06-16,5.14,,,,5.27,,
2001-06-17,5.14,,,,5.27,,
2001-06-18,5.12,,,,5.27,,
2001-06-19,5.15,,,,5.26,,
2001-06-20,5.12,,,,5.24,,
2001-06-21,5.07,,,,5.22,,
2001-06-22,5.07,,,,5.14,,
2001-06-23,5.07,,,,5.14,,
2001-06-24,5.07,,,,5.14,,
2001-06-25,5.08,,,,5.16,,
2001-06-26,5.11,,,,5.24,,
2001-06-27,5.1,,,,5.26,,
2001-06-28,5.14,,,,5.35,,
2001-06-29,5.25,,,,5.42,,
2001-06-30,5.25,,,,5.42,,
2001-07-01,5.25,,,,5.42,,
2001-07-02,5.23,,,,5.37,,
2001-07-03,5.24,,,,5.41,,
2001-07-04,5.24,,,,5.41,,
2001-07-05,5.25,,,,5.44,,
2001-07-06,5.19,,,,5.41,,
2001-07-07,5.19,,,,5.41,,
2001-07-08,5.19,,,,5.41,,
2001-07-09,5.25,,,,5.37,,
2001-07-10,5.24,,,,5.32,,
2001-07-11,5.19,,,,5.31,,
2001-07-12,5.2,,,,5.27,,
2001-07-13,5.21,,,,5.27,,
2001-07-14,5.21,,,,5.27,,
2001-07-15,5.21,,,,5.27,,
2001-07-16,5.18,,,,5.21,,
2001-07-17,5.17,,,,5.22,,
2001-07-18,5.18,,,,5.12,,
2001-07-19,5.12,,,,5.13,,
2001-07-20,5.09,,,,5.15,,
2001-07-21,5.09,,,,5.15,,
2001-07-22,5.09,,,,5.15,,
2001-07-23,5.09,,,,5.13,,
2001-07-24,5.06,,,,5.13,,
2001-07-25,5.1,,,,5.2,,
2001-07-26,5.09,,,,5.19,,
2001-07-27,5.01,,,,5.13,,
2001-07-28,5.01,,,,5.13,,
2001-07-29,5.01,,,,5.13,,
2001-07-30,5.02,,,,5.11,,
2001-07-31,5.0,,,,5.07,,
2001-08-01,5.01,,,,5.11,,
2001-08-02,5.04,,,,5.17,,
2001-08-03,5.03,,,,5.2,,
2001-08-04,5.03,,,,5.2,,
2001-08-05,5.03,,,,5.2,,
2001-08-06,5.0,,,,5.19,,
2001-08-07,5.02,,,,5.2,,
2001-08-08,5.02,,,,4.99,,
2001-08-09,4.95,,,,5.04,,
2001-08-10,4.92,,,,4.99,,
2001-08-11,4.92,,,,4.99,,
2001-08-12,4.92,,,,4.99,,
2001-08-13,4.91,,,,4.97,,
2001-08-14,4.95,,,,4.97,,
2001-08-15,4.94,,,,5.0,,
2001-08-16,4.92,,,,4.95,,
2001-08-17,4.86,,,,4.84,,
2001-08-18,4.86,,,,4.84,,
2001-08-19,4.86,,,,4.84,,
2001-08-20,4.88,,,,4.91,,
2001-08-21,4.92,,,,4.87,,
2001-08-22,4.97,,,,4.91,,
2001-08-23,4.96,,,,4.89,,
2001-08-24,4.99,,,,4.93,,
2001-08-25,4.99,,,,4.93,,
2001-08-26,4.99,,,,4.93,,
2001-08-27,4.99,,,,4.94,,
2001-08-28,4.93,,,,4.85,,
2001-08-29,4.91,,,,4.78,,
2001-08-30,4.89,,,,4.79,,
2001-08-31,4.91,,,,4.85,,
2001-09-01,4.91,,,,4.85,,
2001-09-02,4.91,,,,4.85,,
2001-09-03,4.9,,,,4.85,,
2001-09-04,4.98,,,,4.99,,
2001-09-05,5.03,,,,4.97,,
2001-09-06,4.98,,,,4.86,,
2001-09-07,4.93,,,,4.8,,
2001-09-08,4.93,,,,4.8,,
2001-09-09,4.93,,,,4.8,,
2001-09-10,4.94,,,,4.84,,
2001-09-11,4.93,,,,4.84,,
2001-09-12,4.92,,,,4.84,,
2001-09-13,4.96,,,,4.64,,
2001-09-14,4.89,,,,4.57,,
2001-09-15,4.89,,,,4.57,,
2001-09-16,4.89,,,,4.57,,
2001-09-17,4.92,,,,4.63,,
2001-09-18,4.92,,,,4.72,,
2001-09-19,4.95,,,,4.69,,
2001-09-20,4.96,,,,4.75,,
2001-09-21,4.99,,,,4.7,,
2001-09-22,4.99,,,,4.7,,
2001-09-23,4.99,,,,4.7,,
2001-09-24,5.01,,,,4.73,,
2001-09-25,4.94,,,,4.72,,
2001-09-26,4.93,,,,4.65,,
2001-09-27,4.88,,,,4.58,,
2001-09-28,4.87,,,,4.6,,
2001-09-29,4.87,,,,4.6,,
2001-09-30,4.87,,,,4.6,,
2001-10-01,4.87,4.78,,,4.55,,
2001-10-02,4.82,4.75,,,4.53,,
2001-10-03,4.76,4.68,,,4.5,,
2001-10-04,4.77,4.68,,,4.53,,
2001-10-05,4.74,4.66,,,4.52,,
2001-10-06,4.74,4.66,,,4.52,,
2001-10-07,4.74,4.66,,,4.52,,
2001-10-08,4.77,4.63,,,4.52,,
2001-10-09,4.8,4.66,,,4.62,,
2001-10-10,4.81,4.7,,,4.61,,
2001-10-11,4.83,4.66,,,4.69,,
2001-10-12,4.8,4.7,,,4.68,,
2001-10-13,4.8,4.7,,,4.68,,
2001-10-14,4.8,4.7,,,4.68,,
2001-10-15,4.77,4.67,,,4.62,,
2001-10-16,4.75,4.66,,,4.59,,
2001-10-17,4.75,4.67,,,4.59,,
2001-10-18,4.72,4.63,,,4.58,,
2001-10-19,4.72,4.59,,,4.63,,
2001-10-20,4.72,4.59,,,4.63,,
2001-10-21,4.72,4.59,,,4.63,,
2001-10-22,4.72,4.61,,,4.63,,
2001-10-23,4.71,4.61,,,4.66,,
2001-10-24,4.67,4.59,,,4.61,,
2001-10-25,4.61,4.55,,,4.56,,
2001-10-26,4.61,4.48,,,4.53,,
2001-10-27,4.61,4.48,,,4.53,,
2001-10-28,4.61,4.48,,,4.53,,
2001-10-29,4.55,4.45,,,4.5,,
2001-10-30,4.51,4.43,,,4.44,,
2001-10-31,4.49,4.42,,,4.3,,
2001-11-01,4.36,4.3,,,4.24,,
2001-11-02,4.43,4.31,,,4.37,,
2001-11-03,4.43,4.31,,,4.37,,
2001-11-04,4.43,4.31,,,4.37,,
2001-11-05,4.42,4.31,,,4.31,,
2001-11-06,4.42,4.31,,,4.3,,
2001-11-07,4.38,4.26,,,4.22,,
2001-11-08,4.4,4.24,,,4.32,,
2001-11-09,4.41,4.31,,,4.34,,
2001-11-10,4.41,4.31,,,4.34,,
2001-11-11,4.41,4.31,,,4.34,,
2001-11-12,4.42,4.35,,,4.34,,
2001-11-13,4.51,4.37,,,4.41,,
2001-11-14,4.56,4.43,,,4.54,,
2001-11-15,4.64,4.55,,,4.79,,
2001-11-16,4.65,4.56,,,4.91,,
2001-11-17,4.65,4.56,,,4.91,,
2001-11-18,4.65,4.56,,,4.91,,
2001-11-19,4.65,4.57,,,4.8,,
2001-11-20,4.64,4.51,,,4.88,,
2001-11-21,4.73,4.53,,,4.98,,
2001-11-22,4.74,4.63,,,4.98,,
2001-11-23,4.7,4.57,,,5.04,,
2001-11-24,4.7,4.57,,,5.04,,
2001-11-25,4.7,4.57,,,5.04,,
2001-11-26,4.67,4.58,,,5.05,,
2001-11-27,4.77,4.64,,,4.98,,
2001-11-28,4.78,4.64,,,4.98,,
2001-11-29,4.71,4.62,,,4.79,,
2001-11-30,4.65,4.55,,,4.78,,
2001-12-01,4.65,4.55,,,4.78,,
2001-12-02,4.65,4.55,,,4.78,,
2001-12-03,4.62,4.51,,,4.75,,
2001-12-04,4.6,4.52,,,4.7,,
2001-12-05,4.76,4.53,,,4.92,,
2001-12-06,4.86,4.74,,,5.04,,
2001-12-07,4.91,4.76,,,5.2,,
2001-12-08,4.91,4.76,,,5.2,,
2001-12-09,4.91,4.76,,,5.2,,
2001-12-10,4.92,4.8,,,5.17,,
2001-12-11,4.87,4.78,,,5.13,,
2001-12-12,4.78,4.73,,,5.02,,
2001-12-13,4.82,4.69,,,5.13,,
2001-12-14,4.82,4.75,,,5.24,,
2001-12-15,4.82,4.75,,,5.24,,
2001-12-16,4.82,4.75,,,5.24,,
2001-12-17,4.92,4.82,,,5.26,,
2001-12-18,4.9,4.81,,,5.16,,
2001-12-19,4.83,4.78,,,5.08,,
2001-12-20,4.88,4.78,,,5.08,,
2001-12-21,4.92,4.79,,,5.12,,
2001-12-22,4.92,4.79,,,5.12,,
2001-12-23,4.92,4.79,,,5.12,,
2001-12-24,4.92,4.79,,,5.18,,
2001-12-25,4.92,4.79,,,5.18,,
2001-12-26,4.92,4.79,,,5.22,,
2001-12-27,4.98,4.94,,,5.13,,
2001-12-28,5.05,4.94,,,5.15,,
2001-12-29,5.05,4.94,,,5.15,,
2001-12-30,5.05,4.94,,,5.15,,
2001-12-31,5.05,4.94,,,5.07,,
2002-01-01,5.05,4.94,,,5.07,,
2002-01-02,4.99,4.93,,,5.2,,
2002-01-03,4.96,4.96,,,5.16,,
2002-01-04,5.01,4.94,,,5.18,,
2002-01-05,5.01,4.94,,,5.18,,
2002-01-06,5.01,4.94,,,5.18,,
2002-01-07,4.91,4.95,,,5.09,,
2002-01-08,4.89,4.84,,,5.1,,
2002-01-09,4.95,4.88,,,5.1,,
2002-01-10,4.9,4.89,,,5.0,,
2002-01-11,4.88,4.84,,,4.92,,
2002-01-12,4.88,4.84,,,4.92,,
2002-01-13,4.88,4.84,,,4.92,,
2002-01-14,4.81,4.77,,,4.91,,
2002-01-15,4.82,4.77,,,4.88,,
2002-01-16,4.82,4.75,,,4.88,,
2002-01-17,4.84,4.78,,,4.98,,
2002-01-18,4.89,4.81,,,4.94,,
2002-01-19,4.89,4.81,,,4.94,,
2002-01-20,4.89,4.81,,,4.94,,
2002-01-21,4.85,4.83,,,4.94,,
2002-01-22,4.92,4.83,,,4.96,,
2002-01-23,4.88,4.84,,,5.05,,
2002-01-24,4.93,4.85,,,5.07,,
2002-01-25,5.03,4.9,,,5.1,,
2002-01-26,5.03,4.9,,,5.1,,
2002-01-27,5.03,4.9,,,5.1,,
2002-01-28,5.08,4.95,,,5.12,,
2002-01-29,5.04,4.97,,,5.02,,
2002-01-30,5.0,4.92,,,5.02,,
2002-01-31,4.99,4.93,,,5.07,,
2002-02-01,4.95,4.91,,,5.02,,
2002-02-02,4.95,4.91,,,5.02,,
2002-02-03,4.95,4.91,,,5.02,,
2002-02-04,4.9,4.85,,,4.94,,
2002-02-05,4.88,4.83,,,4.92,,
2002-02-06,4.86,4.82,,,4.92,,
2002-02-07,4.98,4.86,,,4.93,,
2002-02-08,4.99,4.93,,,4.9,,
2002-02-09,4.99,4.93,,,4.9,,
2002-02-10,4.99,4.93,,,4.9,,
2002-02-11,5.0,4.92,,,4.91,,
2002-02-12,5.02,4.93,,,4.97,,
2002-02-13,5.05,4.99,,,5.01,,
2002-02-14,5.03,4.99,,,4.95,,
2002-02-15,5.01,4.95,,,4.86,,
2002-02-16,5.01,4.95,,,4.86,,
2002-02-17,5.01,4.95,,,4.86,,
2002-02-18,5.0,4.92,,,4.86,,
2002-02-19,4.99,4.9,,,4.88,,
2002-02-20,5.04,4.97,,,4.88,,
2002-02-21,5.04,4.97,,,4.88,,
2002-02-22,4.98,4.93,,,4.84,,
2002-02-23,4.98,4.93,,,4.84,,
2002-02-24,4.98,4.93,,,4.84,,
2002-02-25,5.03,4.93,,,4.86,,
2002-02-26,5.04,4.98,,,4.93,,
2002-02-27,5.04,5.01,,,4.84,,
2002-02-28,5.05,4.94,,,4.88,,
2002-03-01,5.08,4.96,,,4.98,,
2002-03-02,5.08,4.96,,,4.98,,
2002-03-03,5.08,4.96,,,4.98,,
2002-03-04,5.1,5.04,,,5.02,,
2002-03-05,5.17,5.04,,,5.02,,
2002-03-06,5.2,5.13,,,5.06,,
2002-03-07,5.23,5.14,,,5.22,,
2002-03-08,5.25,5.16,,,5.33,,
2002-03-09,5.25,5.16,,,5.33,,
2002-03-10,5.25,5.16,,,5.33,,
2002-03-11,5.21,5.15,,,5.33,,
2002-03-12,5.22,5.15,,,5.32,,
2002-03-13,5.24,5.18,,,5.28,,
2002-03-14,5.27,5.19,,,5.4,,
2002-03-15,5.28,5.24,,,5.35,,
2002-03-16,5.28,5.24,,,5.35,,
2002-03-17,5.28,5.24,,,5.35,,
2002-03-18,5.26,5.22,,,5.32,,
2002-03-19,5.26,5.19,,,5.33,,
2002-03-20,5.26,5.17,,,5.4,,
2002-03-21,5.29,5.23,,,5.39,,
2002-03-22,5.32,5.23,,,5.4,,
2002-03-23,5.32,5.23,,,5.4,,
2002-03-24,5.32,5.23,,,5.4,,
2002-03-25,5.33,5.28,,,5.41,,
2002-03-26,5.3,5.24,,,5.35,,
2002-03-27,5.28,5.21,,,5.35,,
2002-03-28,5.31,5.2,,,5.42,,
2002-03-29,5.31,5.2,,,5.42,,
2002-03-30,5.31,5.2,,,5.42,,
2002-03-31,5.31,5.2,,,5.42,,
2002-04-01,5.31,5.2,,,5.44,,
2002-04-02,5.33,5.26,,,5.36,,
2002-04-03,5.28,5.22,,,5.3,,
2002-04-04,5.2,5.17,,,5.28,,
2002-04-05,5.21,5.15,,,5.22,,
2002-04-06,5.21,5.15,,,5.22,,
2002-04-07,5.21,5.15,,,5.22,,
2002-04-08,5.24,5.13,,,5.25,,
2002-04-09,5.25,5.18,,,5.22,,
2002-04-10,5.27,5.15,,,5.24,,
2002-04-11,5.24,5.19,,,5.22,,
2002-04-12,5.23,5.15,,,5.18,,
2002-04-13,5.23,5.15,,,5.18,,
2002-04-14,5.23,5.15,,,5.18,,
2002-04-15,5.19,5.12,,,5.15,,
2002-04-16,5.26,5.13,,,5.2,,
2002-04-17,5.26,5.19,,,5.24,,
2002-04-18,5.28,5.21,,,5.23,,
2002-04-19,5.29,5.19,,,5.21,,
2002-04-20,5.29,5.19,,,5.21,,
2002-04-21,5.29,5.19,,,5.21,,
2002-04-22,5.23,5.17,,,5.19,,
2002-04-23,5.27,5.16,,,5.18,,
2002-04-24,5.24,5.18,,,5.11,,
2002-04-25,5.2,5.11,,,5.1,,
2002-04-26,5.18,5.12,,,5.08,,
2002-04-27,5.18,5.12,,,5.08,,
2002-04-28,5.18,5.12,,,5.08,,
2002-04-29,5.23,5.1,,,5.13,,
2002-04-30,5.21,5.11,,,5.11,,
2002-05-01,5.21,5.11,,,5.08,,
2002-05-02,5.26,5.12,,,5.13,,
2002-05-03,5.2,5.16,,,5.08,,
2002-05-04,5.2,5.16,,,5.08,,
2002-05-05,5.2,5.16,,,5.08,,
2002-05-06,5.19,5.11,,,5.1,,
2002-05-07,5.17,5.07,,,5.09,,
2002-05-08,5.23,5.13,,,5.24,,
2002-05-09,5.23,5.2,,,5.2,,
2002-05-10,5.29,5.17,,,5.15,,
2002-05-11,5.29,5.17,,,5.15,,
2002-05-12,5.29,5.17,,,5.15,,
2002-05-13,5.28,5.18,,,5.23,,
2002-05-14,5.34,5.22,,,5.32,,
2002-05-15,5.33,5.25,,,5.28,,
2002-05-16,5.31,5.25,,,5.2,,
2002-05-17,5.33,5.25,,,5.27,,
2002-05-18,5.33,5.25,,,5.27,,
2002-05-19,5.33,5.25,,,5.27,,
2002-05-20,5.33,5.23,,,5.21,,
2002-05-21,5.27,5.2,,,5.18,,
2002-05-22,5.24,5.16,,,5.13,,
2002-05-23,5.21,5.17,,,5.16,,
2002-05-24,5.24,5.15,,,5.16,,
2002-05-25,5.24,5.15,,,5.16,,
2002-05-26,5.24,5.15,,,5.16,,
2002-05-27,5.28,5.19,,,5.16,,
2002-05-28,5.28,5.2,,,5.16,,
2002-05-29,5.23,5.16,,,5.11,,
2002-05-30,5.21,5.12,,,5.06,,
2002-05-31,5.24,5.12,,,5.08,,
2002-06-01,5.24,5.12,,,5.08,,
2002-06-02,5.24,5.12,,,5.08,,
2002-06-03,5.26,5.18,,,5.06,,
2002-06-04,5.21,5.12,,,5.04,,
2002-06-05,5.22,5.13,,,5.08,,
2002-06-06,5.23,5.15,,,5.04,,
2002-06-07,5.21,5.09,,,5.1,,
2002-06-08,5.21,5.09,,,5.1,,
2002-06-09,5.21,5.09,,,5.1,,
2002-06-10,5.19,5.13,,,5.07,,
2002-06-11,5.22,5.11,,,5.02,,
2002-06-12,5.18,5.09,,,4.98,,
2002-06-13,5.1,5.09,,,4.94,,
2002-06-14,5.04,4.98,,,4.83,,
2002-06-15,5.04,4.98,,,4.83,,
2002-06-16,5.04,4.98,,,4.83,,
2002-06-17,5.1,4.99,,,4.89,,
2002-06-18,5.07,4.98,,,4.88,,
2002-06-19,5.03,4.95,,,4.76,,
2002-06-20,5.04,4.94,,,4.85,,
2002-06-21,5.07,4.96,,,4.79,,
2002-06-22,5.07,4.96,,,4.79,,
2002-06-23,5.07,4.96,,,4.79,,
2002-06-24,5.02,4.94,,,4.87,,
2002-06-25,5.06,4.95,,,4.88,,
2002-06-26,4.97,4.88,,,4.75,,
2002-06-27,5.01,4.93,,,4.84,,
2002-06-28,5.02,4.94,,,4.86,,
2002-06-29,5.02,4.94,,,4.86,,
2002-06-30,5.02,4.94,,,4.86,,
2002-07-01,5.06,4.95,,,4.85,,
2002-07-02,5.02,4.95,,,4.77,,
2002-07-03,5.03,4.94,,,4.78,,
2002-07-04,5.05,4.97,,,4.78,,
2002-07-05,5.11,5.0,,,4.9,,
2002-07-06,5.11,5.0,,,4.9,,
2002-07-07,5.11,5.0,,,4.9,,
2002-07-08,5.09,4.99,,,4.84,,
2002-07-09,5.09,5.01,,,4.78,,
2002-07-10,5.04,4.95,,,4.66,,
2002-07-11,4.99,4.91,,,4.66,,
2002-07-12,4.96,4.92,,,4.63,,
2002-07-13,4.96,4.92,,,4.63,,
2002-07-14,4.96,4.92,,,4.63,,
2002-07-15,4.91,4.86,,,4.66,,
2002-07-16,4.91,4.81,,,4.75,,
2002-07-17,4.98,4.89,,,4.71,,
2002-07-18,4.97,4.91,,,4.66,,
2002-07-19,4.93,4.84,,,4.61,,
2002-07-20,4.93,4.84,,,4.61,,
2002-07-21,4.93,4.84,,,4.61,,
2002-07-22,4.89,4.81,,,4.51,,
2002-07-23,4.88,4.83,,,4.47,,
2002-07-24,4.82,4.76,,,4.49,,
2002-07-25,4.83,4.72,,,4.43,,
2002-07-26,4.82,4.72,,,4.43,,
2002-07-27,4.82,4.72,,,4.43,,
2002-07-28,4.82,4.72,,,4.43,,
2002-07-29,4.88,4.76,,,4.62,,
2002-07-30,4.88,4.8,,,4.65,,
2002-07-31,4.83,4.8,,,4.51,,
2002-08-01,4.78,4.73,,,4.47,,
2002-08-02,4.74,4.67,,,4.33,,
2002-08-03,4.74,4.67,,,4.33,,
2002-08-04,4.74,4.67,,,4.33,,
2002-08-05,4.64,4.58,,,4.29,,
2002-08-06,4.7,4.61,,,4.42,,
2002-08-07,4.63,4.62,,,4.35,,
2002-08-08,4.67,4.58,,,4.4,,
2002-08-09,4.64,4.57,,,4.27,,
2002-08-10,4.64,4.57,,,4.27,,
2002-08-11,4.64,4.57,,,4.27,,
2002-08-12,4.62,4.54,,,4.22,,
2002-08-13,4.58,4.49,,,4.12,,
2002-08-14,4.5,4.45,,,4.06,,
2002-08-15,4.66,4.49,,,4.17,,
2002-08-16,4.65,4.58,,,4.32,,
2002-08-17,4.65,4.58,,,4.32,,
2002-08-18,4.65,4.58,,,4.32,,
2002-08-19,4.69,4.58,,,4.29,,
2002-08-20,4.65,4.58,,,4.17,,
2002-08-21,4.71,4.6,,,4.2,,
2002-08-22,4.77,4.68,,,4.3,,
2002-08-23,4.74,4.67,,,4.25,,
2002-08-24,4.74,4.67,,,4.25,,
2002-08-25,4.74,4.67,,,4.25,,
2002-08-26,4.75,4.69,,,4.22,,
2002-08-27,4.72,4.66,,,4.29,,
2002-08-28,4.67,4.61,,,4.22,,
2002-08-29,4.64,4.55,,,4.16,,
2002-08-30,4.66,4.54,,,4.14,,
2002-08-31,4.66,4.54,,,4.14,,
2002-09-01,4.66,4.54,,,4.14,,
2002-09-02,4.59,4.51,,,4.14,,
2002-09-03,4.52,4.49,,,3.98,,
2002-09-04,4.52,4.42,,,3.96,,
2002-09-05,4.49,4.4,,,3.91,,
2002-09-06,4.48,4.38,,,4.05,,
2002-09-07,4.48,4.38,,,4.05,,
2002-09-08,4.48,4.38,,,4.05,,
2002-09-09,4.49,4.43,,,4.05,,
2002-09-10,4.56,4.45,,,4.0,,
2002-09-11,4.61,4.48,,,4.07,,
2002-09-12,4.53,4.5,,,3.98,,
2002-09-13,4.51,4.4,,,3.92,,
2002-09-14,4.51,4.4,,,3.92,,
2002-09-15,4.51,4.4,,,3.92,,
2002-09-16,4.43,4.42,,,3.9,,
2002-09-17,4.45,4.41,,,3.87,,
2002-09-18,4.41,4.32,,,3.86,,
2002-09-19,4.38,4.33,,,3.79,,
2002-09-20,4.44,4.36,,,3.79,,
2002-09-21,4.44,4.36,,,3.79,,
2002-09-22,4.44,4.36,,,3.79,,
2002-09-23,4.38,4.34,,,3.7,,
2002-09-24,4.37,4.29,,,3.69,,
2002-09-25,4.39,4.31,,,3.77,,
2002-09-26,4.42,4.34,,,3.79,,
2002-09-27,4.41,4.33,,,3.69,,
2002-09-28,4.41,4.33,,,3.69,,
2002-09-29,4.41,4.33,,,3.69,,
2002-09-30,4.33,4.3,,,3.63,,
2002-10-01,4.38,4.27,,,3.72,,
2002-10-02,4.45,4.36,,,3.71,,
